order_id,customer_id,order_date,amount
6325,12253,2023-08-30,130.02
6326,13953,2023-08-07,75.33
6327,10192,2023-11-13,136.51
6328,10737,2024-01-25,9.85
6329,12694,2023-08-25,160.52
6330,14189,2024-02-25,37.81
6331,11271,2023-09-19,525.8
6332,12192,2023-08-22,93.6
6333,14201,2023-11-10,294.23
6334,13530,2024-02-20,84.55
6335,10650,2024-05-23,5.0
6336,12479,2023-11-19,33.74
6337,13338,2023-08-02,62.95
6338,11963,2024-01-19,271.56
6339,13946,2023-08-16,158.25
6340,14651,2023-11-19,96.34
6341,14086,2023-12-14,9.82
6342,12518,2023-10-24,210.33
6343,11293,2023-07-08,25.82
6344,14643,2023-12-06,60.78
6345,13213,2023-08-07,56.42
6346,11910,2023-10-07,78.13
6347,11911,2024-04-02,43.19
6348,12435,2023-06-04,29.88
6349,10894,2024-03-24,36.52
6350,12134,2023-06-07,194.98
6351,12850,2024-01-18,80.04
6352,11922,2024-02-01,81.32
6353,13795,2023-12-07,19.28
6354,13876,2024-02-21,243.5
6355,10279,2023-10-13,90.15
6356,10979,2023-11-09,141.7
6357,14388,2023-06-10,111.24
6358,10220,2023-08-19,18.25
6359,14620,2023-11-15,15.89
6360,10074,2023-10-11,29.77
6361,12165,2023-08-08,56.43
6362,13228,2023-08-27,5.0
6363,14204,2023-08-30,44.36
6364,11688,2024-03-27,141.87
6365,10516,2023-09-17,216.45
6366,10185,2023-12-09,182.45
6367,10012,2023-09-24,188.76
6368,12208,2024-04-13,201.39
6369,10985,2024-01-13,121.81
6370,14127,2024-05-26,51.6
6371,11511,2024-04-23,225.58
6372,14187,2024-01-02,359.54
6373,10995,2023-07-31,25.33
6374,10210,2023-08-08,142.57
6375,12879,2024-04-27,63.33
6376,14380,2024-03-23,65.01
6377,12065,2024-02-07,133.43
6378,10208,2024-05-13,51.53
6379,10761,2023-09-22,113.5
6380,13502,2023-09-20,32.99
6381,11292,2023-10-26,51.18
6382,12047,2023-10-29,84.48
6383,13655,2024-04-07,89.59
6384,14801,2023-08-09,7.02
6385,13212,2023-10-16,24.78
6386,10768,2023-08-04,10.52
6387,13967,2023-12-19,5.0
6388,10391,2023-12-27,43.65
6389,11155,2024-04-11,78.36
6390,12962,2023-06-17,140.04
6391,11719,2023-12-09,18.92
6392,13458,2023-06-17,48.05
6393,10091,2024-02-07,16.3
6394,14603,2023-06-17,81.97
6395,14260,2024-02-08,140.58
6396,14974,2024-02-22,400.53
6397,13709,2024-03-09,185.62
6398,10542,2024-05-16,225.1
6399,11694,2023-09-21,24.56
6400,11450,2023-06-20,54.28
6401,10311,2024-03-26,10.33
6402,13778,2024-04-27,74.23
6403,12926,2023-06-11,72.3
6404,13367,2024-02-01,16.6
6405,14608,2024-01-11,81.19
6406,10939,2023-12-31,11.94
6407,11211,2023-12-27,50.58
6408,11157,2024-02-19,196.61
6409,13942,2024-05-26,43.1
6410,13183,2024-04-11,20.78
6411,11558,2023-12-12,143.3
6412,13007,2024-04-05,149.36
6413,11584,2024-05-21,5.0
6414,13062,2024-01-21,31.7
6415,13461,2024-04-26,37.52
6416,13577,2023-10-26,51.28
6417,14700,2024-03-23,8.3
6418,10246,2023-09-04,42.34
6419,14951,2023-07-09,79.23
6420,10195,2024-05-25,156.67
6421,10645,2023-10-24,153.95
6422,11877,2023-07-21,208.56
6423,12890,2023-09-01,59.91
6424,14805,2023-06-10,15.5
6425,11125,2024-02-26,160.44
6426,13226,2023-12-13,5.0
6427,11224,2024-04-27,5.0
6428,11997,2024-05-17,145.17
6429,13377,2023-07-31,25.08
6430,14837,2024-03-15,88.07
6431,11593,2024-01-17,85.98
6432,12305,2024-01-10,28.1
6433,12090,2024-02-24,24.61
6434,13565,2023-10-26,45.27
6435,13100,2024-04-29,95.78
6436,10872,2023-09-07,86.72
6437,13724,2024-03-27,138.17
6438,14343,2024-05-04,12.85
6439,14980,2024-03-08,66.21
6440,12126,2024-02-27,96.04
6441,12537,2024-02-17,60.12
6442,10645,2024-01-31,60.63
6443,10432,2024-02-14,130.71
6444,10830,2024-01-18,157.37
6445,12587,2024-05-16,21.58
6446,14340,2024-01-15,15.34
6447,14097,2023-07-31,83.36
6448,12299,2023-11-14,273.85
6449,13830,2023-06-28,81.54
6450,13716,2023-07-18,29.69
6451,11566,2023-07-13,37.81
6452,13191,2023-11-16,30.37
6453,12433,2023-06-05,69.14
6454,11672,2024-03-01,287.4
6455,11860,2023-07-02,6.36
6456,13768,2023-11-29,46.69
6457,14080,2024-01-19,16.03
6458,14772,2024-02-04,239.0
6459,11944,2023-07-03,117.48
6460,14927,2024-03-27,84.58
6461,10731,2024-01-24,225.77
6462,11513,2023-09-20,261.03
6463,14185,2023-12-05,244.57
6464,14839,2024-01-13,303.66
6465,13795,2024-02-03,185.87
6466,11754,2023-11-28,14.83
6467,13159,2024-04-25,196.83
6468,11984,2024-04-06,196.9
6469,12845,2023-06-09,73.99
6470,11530,2023-06-17,21.06
6471,11252,2023-06-23,249.53
6472,13367,2024-05-25,36.77
6473,11657,2023-10-19,52.12
6474,13218,2024-02-10,35.49
6475,13359,2023-08-11,140.52
6476,14314,2023-07-31,5.0
6477,13660,2024-04-24,86.42
6478,12562,2023-12-13,94.36
6479,13867,2024-02-22,95.85
6480,13169,2023-12-28,209.6
6481,11596,2023-09-19,36.64
6482,10606,2024-02-17,280.07
6483,14844,2023-08-06,5.0
6484,12592,2023-07-01,31.64
6485,12057,2023-10-19,155.82
6486,12576,2024-04-08,41.09
6487,13394,2024-04-19,19.37
6488,12373,2024-04-16,119.91
6489,14976,2024-02-07,178.57
6490,13697,2023-11-07,96.95
6491,11506,2023-06-26,10.0
6492,10464,2024-01-31,89.06
6493,10596,2023-08-11,106.55
6494,11663,2024-03-28,7.19
6495,13781,2024-01-18,60.48
6496,13612,2024-05-29,300.47
6497,13968,2024-01-15,82.16
6498,13330,2024-05-10,54.61
6499,11466,2024-05-22,61.47
6500,12619,2023-08-01,5.0
6501,11666,2023-11-23,419.57
6502,14588,2023-09-04,5.04
6503,12661,2023-11-08,244.04
6504,10132,2023-11-25,28.64
6505,10367,2023-12-21,71.37
6506,13952,2023-06-27,322.33
6507,11101,2024-04-15,28.08
6508,10105,2023-06-30,76.2
6509,11459,2024-01-30,238.15
6510,13909,2023-06-07,136.14
6511,10547,2023-08-09,80.72
6512,12821,2023-07-13,16.55
6513,12824,2023-07-09,148.66
6514,12725,2024-01-04,10.87
6515,13904,2024-01-19,224.95
6516,11968,2023-10-01,70.12
6517,11954,2023-10-26,5.0
6518,13218,2024-04-10,337.73
6519,11836,2024-05-23,178.89
6520,13061,2024-05-02,177.3
6521,10876,2024-03-16,5.0
6522,14954,2023-08-15,52.91
6523,12548,2024-03-08,56.17
6524,13367,2023-12-27,209.3
6525,11434,2024-01-17,98.47
6526,10234,2023-07-19,16.66
6527,12548,2023-09-08,419.29
6528,14203,2023-06-20,77.29
6529,12526,2023-12-31,134.87
6530,14301,2023-08-25,25.46
6531,10781,2023-12-01,161.0
6532,14764,2023-08-28,75.47
6533,14504,2023-09-24,47.61
6534,10721,2023-11-11,9.02
6535,13120,2023-09-16,169.18
6536,13226,2024-04-04,12.0
6537,12703,2023-11-28,132.34
6538,10110,2024-02-02,16.07
6539,10584,2023-07-18,19.4
6540,13022,2024-04-19,130.12
6541,12592,2023-06-14,142.62
6542,13117,2023-09-30,35.47
6543,12631,2024-02-02,27.22
6544,14863,2024-05-29,201.55
6545,10596,2023-09-15,130.56
6546,12634,2023-10-21,12.74
6547,13971,2023-10-17,115.71
6548,13938,2023-06-09,67.32
6549,14303,2023-09-12,39.18
6550,11280,2023-07-30,150.15
6551,10112,2024-03-15,104.2
6552,14883,2024-03-04,12.63
6553,10624,2024-02-07,77.68
6554,10404,2024-02-10,285.65
6555,14967,2024-03-17,93.1
6556,11497,2023-09-19,18.78
6557,11466,2024-01-30,188.29
6558,14018,2024-03-18,77.61
6559,14650,2024-01-10,77.73
6560,11945,2024-02-27,56.36
6561,10640,2024-04-22,54.94
6562,12351,2023-10-08,24.04
6563,14084,2023-09-20,120.28
6564,14907,2024-02-13,131.18
6565,13580,2024-01-05,99.13
6566,14223,2024-04-05,42.56
6567,12830,2024-04-28,51.85
6568,14619,2024-04-12,160.21
6569,13800,2024-01-14,65.99
6570,11215,2024-05-09,60.13
6571,13780,2023-11-21,56.18
6572,12154,2024-05-20,17.81
6573,13185,2023-11-27,312.84
6574,10676,2024-03-28,123.06
6575,13325,2024-02-26,53.78
6576,14155,2023-12-07,203.94
6577,13010,2023-06-05,204.37
6578,10454,2024-02-07,104.4
6579,10050,2023-08-09,38.34
6580,14098,2024-01-06,177.17
6581,11681,2023-11-23,156.05
6582,12262,2024-03-14,66.16
6583,12679,2024-01-29,99.42
6584,13629,2024-04-12,233.67
6585,11281,2024-02-09,45.15
6586,14384,2024-02-03,370.56
6587,12038,2024-04-13,61.69
6588,12241,2024-01-27,48.72
6589,13279,2023-06-07,124.35
6590,10688,2023-07-19,66.07
6591,13024,2023-07-01,14.37
6592,10632,2023-08-06,233.64
6593,13615,2023-12-18,126.64
6594,14510,2023-12-07,60.95
6595,11217,2023-12-05,43.64
6596,11265,2023-09-06,135.85
6597,14378,2024-04-24,477.13
6598,12658,2024-03-12,17.74
6599,13716,2023-09-07,174.1
6600,11166,2024-03-29,50.33
6601,12698,2024-02-29,68.85
6602,12358,2024-02-24,17.68
6603,11522,2023-11-30,105.97
6604,13333,2023-07-18,5.0
6605,11387,2023-07-16,155.53
6606,10794,2023-10-25,177.79
6607,13358,2024-03-19,8.32
6608,12319,2023-08-05,37.72
6609,13907,2024-02-23,116.26
6610,13774,2023-12-14,161.84
6611,11884,2024-02-19,82.98
6612,10758,2023-10-29,17.86
6613,13094,2023-07-16,5.0
6614,13255,2023-11-10,155.33
6615,11452,2023-08-30,91.45
6616,14701,2023-06-22,42.14
6617,13239,2023-12-16,59.6
6618,12102,2023-08-07,72.81
6619,12590,2023-07-23,15.74
6620,13397,2024-04-21,11.96
6621,10113,2023-11-26,325.72
6622,13634,2024-04-23,72.12
6623,10174,2023-07-07,87.23
6624,11751,2024-03-04,85.84
6625,13074,2024-01-03,37.41
6626,11377,2023-12-05,5.0
6627,13819,2023-09-05,34.38
6628,10095,2023-06-01,163.18
6629,12279,2024-05-20,297.86
6630,13551,2023-06-30,124.98
6631,14613,2023-11-15,25.55
6632,11069,2024-02-24,107.16
6633,13002,2023-09-24,77.96
6634,13777,2024-03-08,5.0
6635,12320,2024-01-09,5.0
6636,13245,2023-09-07,129.17
6637,14827,2023-09-02,64.34
6638,11728,2023-10-06,19.95
6639,11296,2024-04-04,21.61
6640,12765,2023-08-29,187.9
6641,13608,2023-12-26,155.72
6642,13606,2023-08-18,21.56
6643,10963,2023-06-25,27.89
6644,11473,2023-08-06,5.0
6645,11274,2023-07-06,5.0
6646,11665,2023-11-24,59.05
6647,14693,2023-08-31,55.63
6648,14848,2023-10-20,47.9
6649,11207,2023-06-13,7.97
6650,12643,2023-10-18,5.0
6651,14826,2024-03-23,35.92
6652,11373,2024-03-14,153.26
6653,13338,2024-04-29,138.64
6654,10850,2024-05-04,74.24
6655,12116,2023-10-21,76.42
6656,13351,2024-05-03,30.25
6657,10632,2024-01-10,116.9
6658,14922,2023-08-31,32.14
6659,12551,2023-09-01,19.63
6660,12105,2023-12-29,306.29
6661,14062,2024-01-21,26.8
6662,14453,2023-09-03,10.87
6663,14069,2024-05-03,73.52
6664,12268,2023-06-18,5.0
6665,13257,2024-05-13,307.49
6666,13967,2023-12-01,435.12
6667,12163,2023-09-15,26.66
6668,13997,2024-04-23,69.39
6669,10811,2023-12-29,53.58
6670,10120,2024-02-21,18.93
6671,10803,2024-01-24,436.36
6672,10692,2023-12-22,52.52
6673,13020,2023-09-28,5.0
6674,12580,2024-01-23,146.83
6675,10061,2023-07-17,65.66
6676,14076,2023-07-25,111.14
6677,14212,2023-11-04,33.63
6678,13394,2023-08-25,72.21
6679,11280,2023-07-16,42.45
6680,13535,2024-01-07,94.71
6681,11204,2024-02-05,23.68
6682,13308,2023-12-05,471.2
6683,10619,2024-01-07,193.32
6684,11224,2023-11-03,11.09
6685,14243,2023-10-04,30.75
6686,13529,2023-08-12,5.0
6687,14120,2024-02-12,195.17
6688,12617,2024-05-12,39.26
6689,11531,2024-04-18,166.67
6690,13581,2023-07-11,159.26
6691,13814,2023-07-06,10.48
6692,13033,2023-06-16,403.08
6693,14783,2024-05-05,23.38
6694,12920,2023-08-09,151.36
6695,13538,2023-06-04,173.93
6696,11539,2023-09-23,103.1
6697,11502,2023-10-28,137.96
6698,10687,2023-11-07,55.09
6699,13150,2023-10-23,115.66
6700,12323,2023-11-09,279.78
6701,11275,2023-09-08,41.56
6702,12772,2024-05-26,419.83
6703,14465,2024-05-02,62.13
6704,11441,2023-10-12,36.4
6705,11645,2024-03-26,220.75
6706,13980,2023-07-27,48.13
6707,11111,2024-02-07,128.35
6708,11000,2024-04-24,240.09
6709,11022,2023-07-13,70.12
6710,13053,2023-06-08,5.0
6711,10759,2024-04-06,5.68
6712,12513,2024-03-20,47.78
6713,10488,2023-06-12,48.71
6714,14593,2023-09-08,18.05
6715,14296,2024-01-07,80.66
6716,10728,2023-12-26,88.54
6717,14324,2023-08-01,295.47
6718,13494,2023-12-31,5.77
6719,12292,2024-04-25,56.52
6720,10698,2023-06-12,5.0
6721,14951,2023-12-24,43.83
6722,10080,2024-02-06,88.42
6723,13758,2024-02-19,146.92
6724,11017,2024-04-03,26.42
6725,10958,2023-08-12,69.44
6726,14850,2023-07-24,8.21
6727,13586,2023-10-18,35.37
6728,14343,2024-03-15,9.02
6729,11382,2023-11-06,107.3
6730,12123,2024-02-15,66.88
6731,13871,2024-05-27,27.46
6732,13461,2024-04-17,129.58
6733,10998,2024-04-04,14.54
6734,10842,2023-10-18,100.67
6735,10841,2024-04-23,102.83
6736,10015,2024-04-11,206.66
6737,12922,2023-12-25,5.0
6738,11150,2023-06-28,142.94
6739,12258,2024-04-25,27.86
6740,13629,2024-03-03,5.0
6741,12458,2023-08-17,138.21
6742,13209,2024-05-10,53.25
6743,14566,2024-05-01,5.0
6744,14649,2024-03-06,107.74
6745,14428,2023-07-06,16.98
6746,14565,2024-01-16,29.04
6747,10942,2023-09-19,95.58
6748,13451,2023-07-12,147.12
6749,14133,2023-12-28,7.86
6750,11105,2023-07-22,111.38
6751,11587,2024-02-05,232.39
6752,12428,2023-08-04,22.4
6753,11825,2023-11-29,41.61
6754,11493,2024-01-21,5.0
6755,14055,2024-03-10,189.97
6756,13281,2024-01-05,66.02
6757,11674,2023-11-30,94.36
6758,13810,2023-08-21,120.77
6759,12432,2023-10-22,28.71
6760,12254,2023-11-11,15.15
6761,13533,2024-01-08,58.72
6762,13446,2023-08-16,43.16
6763,13645,2023-08-22,10.27
6764,11750,2024-03-26,178.89
6765,13373,2024-01-20,20.86
6766,11253,2024-01-23,24.53
6767,13134,2024-04-15,39.33
6768,14477,2023-06-16,70.78
6769,13124,2024-01-07,64.23
6770,10294,2023-12-15,64.65
6771,13520,2024-02-03,12.25
6772,10977,2024-03-17,29.88
6773,14193,2023-11-04,18.82
6774,14134,2024-01-11,56.51
6775,12603,2024-02-27,16.21
6776,14723,2024-01-02,194.29
6777,12242,2024-05-14,96.06
6778,11574,2024-05-04,29.4
6779,13211,2024-05-09,131.87
6780,14595,2024-04-07,76.41
6781,13562,2023-12-28,20.91
6782,14856,2023-12-27,10.61
6783,12554,2023-10-07,71.91
6784,10194,2024-01-03,89.59
6785,12326,2023-07-03,20.95
6786,13438,2023-10-03,23.06
6787,14283,2023-08-21,26.27
6788,10680,2024-03-06,93.42
6789,12574,2024-01-06,29.54
6790,12519,2023-07-17,275.0
6791,12393,2024-02-22,130.08
6792,10501,2023-07-09,133.42
6793,12302,2023-09-11,120.13
6794,10746,2023-11-26,271.41
6795,13764,2024-01-07,478.22
6796,14351,2023-06-27,106.81
6797,11969,2023-09-04,87.62
6798,12404,2024-01-31,28.22
6799,14537,2023-11-07,40.39
6800,13036,2024-05-21,8.0
6801,13646,2023-11-27,43.29
6802,11982,2023-06-10,70.25
6803,12611,2023-07-14,26.67
6804,13461,2023-07-06,83.72
6805,13420,2024-03-27,82.37
6806,13180,2023-06-30,143.59
6807,10582,2024-04-04,130.96
6808,14609,2023-08-06,24.26
6809,12714,2023-06-12,5.0
6810,10536,2024-05-10,109.59
6811,14779,2024-04-20,77.87
6812,13557,2023-06-05,5.0
6813,10134,2023-06-27,44.46
6814,11385,2023-11-10,34.95
6815,13515,2024-03-04,52.67
6816,14622,2023-12-16,131.33
6817,11169,2023-07-08,64.5
6818,11870,2024-03-01,105.78
6819,12012,2023-06-25,96.36
6820,13327,2023-08-05,5.0
6821,10557,2023-06-07,6.65
6822,12208,2024-03-04,539.54
6823,12744,2023-12-21,121.62
6824,11479,2024-02-18,12.57
6825,14435,2023-06-17,9.37
6826,13720,2023-12-01,5.96
6827,10087,2024-05-08,43.78
6828,10448,2023-11-10,62.91
6829,10571,2023-11-19,6.58
6830,12046,2024-03-17,78.99
6831,10010,2023-10-06,31.56
6832,12314,2024-05-28,106.38
6833,13933,2023-06-19,106.43
6834,12304,2023-10-27,36.83
6835,14065,2023-08-25,155.59
6836,11305,2024-01-27,18.14
6837,11328,2023-08-20,85.86
6838,10289,2024-05-06,5.0
6839,14321,2024-03-30,29.62
6840,14569,2024-02-23,9.81
6841,12144,2023-08-30,77.01
6842,11371,2023-11-06,35.89
6843,11511,2023-07-08,130.84
6844,12385,2023-11-12,214.0
6845,12203,2023-08-26,142.8
6846,12604,2024-01-10,5.0
6847,10836,2023-06-08,61.32
6848,13549,2023-06-08,272.01
6849,13844,2023-08-27,204.03
6850,14123,2023-06-15,35.17
6851,13847,2023-08-27,281.32
6852,14604,2023-12-30,121.84
6853,12403,2024-04-14,105.99
6854,12354,2024-03-15,133.4
6855,13976,2023-06-06,235.4
6856,12558,2024-05-19,28.61
6857,13952,2023-09-18,11.64
6858,11415,2023-06-23,297.36
6859,11288,2023-06-17,64.99
6860,10450,2023-06-22,118.5
6861,13500,2023-10-13,197.85
6862,13953,2023-11-09,10.82
6863,12929,2023-11-22,82.78
6864,11901,2023-12-18,64.6
6865,14145,2023-08-26,119.94
6866,14965,2024-01-24,169.35
6867,11321,2024-03-29,34.48
6868,12678,2023-10-26,5.0
6869,12515,2024-02-24,111.38
6870,14219,2024-05-01,153.81
6871,12797,2023-07-31,45.23
6872,14576,2024-03-05,45.91
6873,11167,2024-04-30,53.37
6874,12992,2023-10-13,69.27
6875,11371,2024-01-23,13.11
6876,10460,2023-11-12,30.51
6877,11574,2024-05-30,118.09
6878,11429,2024-03-05,250.7
6879,13545,2023-12-18,13.77
6880,11922,2023-06-16,9.98
6881,13166,2023-12-23,5.0
6882,10086,2024-03-25,7.75
6883,13610,2023-08-05,252.86
6884,11480,2024-03-08,63.26
6885,12826,2023-11-13,24.57
6886,10498,2024-01-31,125.56
6887,10896,2024-04-07,94.04
6888,12252,2023-06-25,8.85
6889,12748,2023-10-02,47.97
6890,10871,2024-02-21,29.06
6891,13047,2023-12-19,118.38
6892,13898,2024-01-25,296.02
6893,13045,2024-02-27,46.45
6894,14907,2024-01-22,44.28
6895,10328,2024-01-04,35.58
6896,14005,2023-06-21,19.16
6897,11218,2024-03-19,318.71
6898,11097,2024-02-08,40.07
6899,10193,2024-01-14,14.58
6900,12402,2024-02-28,74.0
6901,11454,2024-04-27,80.08
6902,11982,2024-03-11,182.32
6903,12443,2024-02-28,84.19
6904,14754,2023-11-03,75.35
6905,13234,2023-09-18,21.3
6906,12361,2023-09-30,236.77
6907,12788,2023-10-20,84.1
6908,12102,2023-12-18,161.53
6909,11816,2023-07-31,170.79
6910,14542,2023-06-18,22.78
6911,10237,2024-05-19,134.73
6912,10813,2023-12-15,249.16
6913,14837,2024-01-26,28.28
6914,12681,2023-07-18,74.83
6915,14845,2023-09-20,64.02
6916,13548,2024-01-13,54.33
6917,12003,2024-03-07,360.13
6918,10041,2023-10-16,44.74
6919,11031,2023-07-28,126.98
6920,12209,2023-11-15,5.0
6921,11818,2023-06-12,52.33
6922,14884,2024-03-02,96.46
6923,10474,2023-06-26,56.61
6924,12573,2023-10-17,20.11
6925,11249,2023-11-28,14.05
6926,13537,2024-01-05,42.71
6927,12508,2023-10-19,48.82
6928,11096,2023-08-09,259.93
6929,10613,2023-08-30,252.33
6930,12985,2024-05-20,22.61
6931,10922,2024-05-02,10.45
6932,11535,2023-10-23,16.02
6933,12410,2023-10-23,22.98
6934,14213,2024-05-29,32.26
6935,11021,2023-12-28,88.32
6936,10207,2023-06-16,266.17
6937,14068,2023-10-20,77.37
6938,10228,2023-10-14,198.71
6939,13234,2023-09-20,67.14
6940,13886,2023-09-15,7.56
6941,13992,2024-01-21,103.01
6942,14142,2023-09-26,92.89
6943,12514,2023-10-07,35.95
6944,14646,2023-10-24,22.14
6945,14276,2024-04-03,232.43
6946,11806,2023-10-17,49.93
6947,10962,2024-02-17,29.6
6948,10612,2023-10-06,69.77
6949,14648,2023-07-02,159.55
6950,14662,2023-11-27,5.0
6951,13472,2023-11-20,50.04
6952,10877,2024-05-29,246.31
6953,11042,2023-06-26,5.0
6954,10347,2024-04-23,7.83
6955,13740,2024-02-10,184.06
6956,14565,2023-10-16,147.97
6957,10757,2024-04-30,140.9
6958,12566,2023-12-23,37.24
6959,14362,2023-12-09,35.02
6960,14728,2024-03-19,103.68
6961,11493,2023-11-07,15.84
6962,10891,2024-03-30,83.75
6963,12302,2024-02-20,136.04
6964,14149,2024-02-23,121.17
6965,14405,2023-12-09,9.75
6966,14554,2023-10-02,30.72
6967,12079,2023-06-13,45.23
6968,14808,2024-04-18,40.84
6969,14884,2024-02-01,29.64
6970,10345,2023-06-08,98.77
6971,10825,2024-04-08,85.42
6972,11443,2023-11-03,86.61
6973,10808,2024-02-01,55.36
6974,13371,2023-11-09,149.01
6975,11380,2023-11-26,5.91
6976,14052,2024-05-15,325.82
6977,12587,2024-02-15,31.61
6978,13937,2024-05-05,76.76
6979,14527,2023-10-03,5.68
6980,14536,2023-06-30,12.65
6981,11864,2023-09-25,18.69
6982,14994,2023-12-20,8.91
6983,12921,2024-05-01,63.87
6984,12230,2024-05-20,54.08
6985,11254,2023-08-03,71.26
6986,10420,2023-12-20,167.63
6987,11636,2023-12-12,187.94
6988,10573,2024-04-26,43.97
6989,11120,2023-12-14,14.72
6990,10089,2024-04-03,27.66
6991,14637,2023-07-16,265.54
6992,12926,2024-01-29,134.18
6993,13501,2023-07-29,71.29
6994,13796,2023-08-21,75.95
6995,12106,2023-12-31,71.53
6996,10729,2024-05-05,13.74
6997,14871,2023-07-19,69.47
6998,12375,2024-05-01,247.1
6999,14832,2024-03-27,65.44
7000,14128,2023-07-09,51.31
7001,14885,2024-03-16,455.69
7002,13242,2023-10-20,255.68
7003,13893,2023-11-14,73.64
7004,10628,2023-11-16,7.83
7005,10859,2024-03-31,31.86
7006,13635,2024-05-29,64.84
7007,13025,2024-02-07,204.98
7008,11138,2024-05-06,258.92
7009,13851,2024-02-13,232.51
7010,11492,2024-02-23,123.67
7011,12836,2023-12-05,187.59
7012,14694,2023-06-22,239.32
7013,14367,2023-11-22,40.55
7014,14478,2024-03-23,370.74
7015,13374,2024-03-24,85.51
7016,10738,2023-12-05,234.2
7017,12449,2024-05-27,12.59
7018,12600,2023-08-17,62.31
7019,11642,2024-01-03,84.31
7020,11441,2023-08-18,75.63
7021,11891,2024-02-22,99.14
7022,12385,2023-08-24,68.86
7023,11340,2023-12-20,7.04
7024,12193,2024-05-31,79.26
7025,12376,2024-05-11,261.99
7026,13419,2024-03-09,20.9
7027,10143,2023-12-08,295.85
7028,13136,2024-02-18,8.95
7029,12718,2023-06-07,47.54
7030,13542,2023-08-21,142.22
7031,13093,2024-03-18,365.42
7032,10738,2024-02-01,124.77
7033,11054,2024-05-30,34.92
7034,12184,2023-12-23,8.82
7035,10869,2023-08-11,5.0
7036,10373,2023-11-01,101.88
7037,12578,2024-02-20,30.27
7038,10403,2023-09-28,60.79
7039,11275,2024-01-03,8.23
7040,12950,2023-09-04,77.91
7041,12674,2024-02-07,34.56
7042,12787,2024-05-12,287.65
7043,11455,2024-03-19,50.55
7044,13927,2024-04-26,45.79
7045,13197,2023-06-29,297.4
7046,13926,2024-03-18,38.58
7047,14242,2024-04-11,175.1
7048,12111,2024-02-20,158.08
7049,11863,2023-07-25,44.05
7050,11018,2024-04-18,10.81
7051,10856,2024-03-19,101.02
7052,11110,2024-03-13,101.11
7053,13624,2023-09-22,157.61
7054,13990,2023-09-27,34.33
7055,10803,2023-07-13,29.54
7056,10764,2023-08-24,15.32
7057,14572,2023-09-06,56.19
7058,11497,2023-12-12,102.4
7059,14620,2024-04-05,13.97
7060,14777,2023-09-28,106.73
7061,14751,2023-06-13,99.91
7062,10059,2023-06-06,101.65
7063,13410,2023-12-10,46.14
7064,12891,2024-04-07,65.24
7065,13842,2023-09-30,52.65
7066,13346,2024-04-19,50.15
7067,10789,2024-02-18,31.61
7068,12905,2023-12-09,34.06
7069,12635,2023-12-07,46.34
7070,11443,2024-01-22,107.58
7071,11617,2023-10-08,44.18
7072,14061,2023-10-22,320.38
7073,10896,2023-11-24,111.15
7074,12538,2023-06-10,67.33
7075,12983,2023-07-03,52.33
7076,11306,2024-02-09,186.4
7077,13903,2024-04-29,68.9
7078,12300,2023-07-03,181.66
7079,10435,2024-01-20,75.16
7080,14547,2023-10-09,27.56
7081,12897,2024-03-27,16.86
7082,11099,2024-01-21,88.95
7083,14978,2024-05-11,167.53
7084,11744,2024-05-21,16.96
7085,12102,2023-07-17,13.05
7086,12764,2024-01-10,35.18
7087,12267,2023-10-22,40.5
7088,12679,2024-01-04,42.79
7089,10421,2023-11-30,5.0
7090,11986,2023-11-15,24.85
7091,13176,2023-09-08,122.84
7092,11782,2023-07-05,36.01
7093,14386,2023-10-24,16.81
7094,10502,2024-04-06,63.4
7095,11326,2023-09-27,137.19
7096,13938,2024-03-09,18.69
7097,13207,2024-02-01,115.89
7098,14765,2023-07-14,65.2
7099,13437,2023-06-27,69.34
7100,10438,2023-06-12,385.16
7101,10471,2023-09-15,201.5
7102,10604,2024-03-17,30.44
7103,12248,2024-03-01,5.0
7104,12570,2023-09-12,83.93
7105,14787,2024-03-14,5.0
7106,14543,2023-08-01,9.47
7107,10307,2024-03-15,5.0
7108,14683,2023-12-17,9.44
7109,13239,2023-07-05,83.09
7110,11541,2023-07-01,50.63
7111,12004,2023-09-15,15.75
7112,10595,2024-01-02,50.83
7113,10379,2023-10-21,226.24
7114,10877,2024-03-16,23.61
7115,12849,2023-12-29,15.45
7116,14594,2023-07-22,47.75
7117,14614,2023-11-25,112.6
7118,14786,2023-10-22,57.87
7119,11937,2023-12-31,149.64
7120,12550,2024-01-13,383.8
7121,14736,2023-08-22,78.01
7122,12082,2024-03-27,15.74
7123,14085,2023-09-01,75.22
7124,11089,2023-06-28,179.57
7125,13948,2024-03-17,68.78
7126,12893,2024-05-07,130.3
7127,11708,2023-12-23,58.61
7128,14251,2024-05-17,77.67
7129,10643,2024-01-31,29.47
7130,11297,2024-01-08,70.21
7131,10538,2024-03-24,370.17
7132,11268,2023-08-11,100.22
7133,11732,2023-10-21,16.72
7134,10813,2024-03-29,20.37
7135,12984,2024-02-01,85.46
7136,12880,2023-06-06,65.52
7137,11441,2024-02-05,61.9
7138,13035,2024-04-16,98.83
7139,12527,2023-06-19,99.48
7140,12467,2024-04-04,45.25
7141,13937,2024-03-01,428.25
7142,12528,2023-08-15,23.87
7143,11236,2023-10-08,246.89
7144,12229,2024-03-24,45.4
7145,11944,2024-01-15,40.4
7146,13319,2024-03-23,16.23
